A,B,MBM
130,140,19456
130,141,19584
130,142,19712
130,143,19840
130,144,19968
130,145,20096
130,146,20224
130,147,20352
130,148,20480
130,149,20608
130,150,20736
130,151,20864
130,152,20992
130,153,21120
130,154,21248
130,155,21376
130,156,21504
130,157,21632
130,158,21760
130,159,21888
130,160,22016
130,161,22144
130,162,22272
130,163,22400
130,164,22528
130,165,22656
130,166,22784
130,167,22912
130,168,23040
130,169,23168
130,170,23296
130,171,23424
130,172,23552
130,173,23680
130,174,23808
130,175,23936
130,176,24064
130,177,24192
130,178,24320
130,179,24448
130,180,24576
130,181,24704
130,182,24832
130,183,24960
130,184,25088
130,185,25216
130,186,25344
130,187,25472
130,188,25600
130,189,25728
130,190,25856
130,191,25984
130,192,26112
130,193,26240
130,194,26368
130,195,26496
130,196,26624
130,197,26752
130,198,26880
130,199,27008
130,200,27136
130,201,27264
130,202,27392
130,203,27520
130,204,27648
130,205,27776
130,206,27904
130,207,28032
130,208,28160
130,209,28288
130,210,28416
130,211,28544
130,212,28672
130,213,28800
130,214,28928
130,215,29056
130,216,29184
130,217,29312
130,218,29440
130,219,29568
130,220,29696
130,221,29824
130,222,29952
130,223,30080
130,224,30208
130,225,30336
130,226,30464
130,227,30592
130,228,30720
130,229,30848
130,230,30976
130,231,31104
130,232,31232
130,233,31360
130,234,31488
130,235,31616
130,236,31744
130,237,31872
130,238,32000
130,239,32128
130,240,32256
130,241,32384
130,242,32512
130,243,32640
130,244,32768
130,245,32896
130,246,33024
130,247,33152
130,248,33280
130,249,33408
130,250,33536
130,251,33664
130,252,33792
130,253,33920
130,254,34048
130,255,34304
131,0,0
131,1,141
131,2,282
131,3,410
131,4,564
131,5,692
131,6,820
131,7,948
131,8,1128
131,9,1256
131,10,1384
131,11,1512
131,12,1640
131,13,1768
131,14,1896
131,15,2024
131,16,2256
131,17,2384
131,18,2512
131,19,2640
131,20,2768
131,21,2896
131,22,3024
131,23,3152
131,24,3280
131,25,3408
131,26,3536
131,27,3664
131,28,3792
131,29,3920
131,30,4048
131,31,4176
131,32,4512
131,33,4640
131,34,4768
131,35,4896
131,36,5024
131,37,5152
131,38,5280
131,39,5408
131,40,5536
131,41,5664
131,42,5792
131,43,5920
131,44,6048
131,45,6176
131,46,6304
131,47,6432
131,48,6560
131,49,6688
131,50,6816
131,51,6944
131,52,7072
131,53,7200
131,54,7328
131,55,7456
131,56,7584
131,57,7712
131,58,7840
131,59,7968
131,60,8096
131,61,8224
131,62,8352
131,63,8480
131,64,9024
131,65,9152
131,66,9280
131,67,9408
131,68,9536
131,69,9664
131,70,9792
131,71,9920
131,72,10048
131,73,10176
131,74,10304
131,75,10432
131,76,10560
131,77,10688
131,78,10816
131,79,10944
131,80,11072
131,81,11200
131,82,11328
131,83,11456
131,84,11584
131,85,11712
131,86,11840
131,87,11968
131,88,12096
131,89,12224
131,90,12352
131,91,12480
131,92,12608
131,93,12736
131,94,12864
131,95,12992
131,96,13120
131,97,13248
131,98,13376
131,99,13504
131,100,13632
131,101,13760
131,102,13888
131,103,14016
131,104,14144
131,105,14272
131,106,14400
131,107,14528
131,108,14656
131,109,14784
131,110,14912
131,111,15040
131,112,15168
131,113,15296
131,114,15424
131,115,15552
131,116,15680
131,117,15808
131,118,15936
131,119,16064
131,120,16192
131,121,16320
131,122,16448
131,123,16576
131,124,16704
131,125,16832
131,126,16960
131,127,17152
131,128,18048
131,129,18176
131,130,18304
131,131,18432
131,132,18560
131,133,18688
131,134,18816
131,135,18944
131,136,19072
131,137,19200
131,138,19328
131,139,19456
131,140,19584
131,141,19712
131,142,19840
131,143,19968
131,144,20096
131,145,20224
131,146,20352
131,147,20480
131,148,20608
131,149,20736
131,150,20864
131,151,20992
131,152,21120
131,153,21248
131,154,21376
131,155,21504
131,156,21632
131,157,21760
131,158,21888
131,159,22016
131,160,22144
131,161,22272
131,162,22400
131,163,22528
131,164,22656
131,165,22784
131,166,22912
131,167,23040
131,168,23168
131,169,23296
131,170,23424
131,171,23552
131,172,23680
131,173,23808
131,174,23936
131,175,24064
131,176,24192
131,177,24320
131,178,24448
131,179,24576
131,180,24704
131,181,24832
131,182,24960
131,183,25088
131,184,25216
131,185,25344
131,186,25472
131,187,25600
131,188,25728
131,189,25856
131,190,25984
131,191,26112
131,192,26240
131,193,26368
131,194,26496
131,195,26624
131,196,26752
131,197,26880
131,198,27008
131,199,27136
131,200,27264
131,201,27392
131,202,27520
131,203,27648
131,204,27776
131,205,27904
131,206,28032
131,207,28160
131,208,28288
131,209,28416
131,210,28544
131,211,28672
131,212,28800
131,213,28928
131,214,29056
131,215,29184
131,216,29312
131,217,29440
131,218,29568
131,219,29696
131,220,29824
131,221,29952
131,222,30080
131,223,30208
131,224,30336
131,225,30464
131,226,30592
131,227,30720
131,228,30848
131,229,30976
131,230,31104
131,231,31232
131,232,31360
131,233,31488
131,234,31616
131,235,31744
131,236,31872
131,237,32000
131,238,32128
131,239,32256
131,240,32384
131,241,32512
131,242,32640
131,243,32768
131,244,32896
131,245,33024
131,246,33152
131,247,33280
131,248,33408
131,249,33536
131,250,33664
131,251,33792
131,252,33920
131,253,34048
131,254,34304
131,255,34560
132,0,0
132,1,142
132,2,284
132,3,412
132,4,568
132,5,696
132,6,824
132,7,952
132,8,1136
132,9,1264
132,10,1392
132,11,1520
132,12,1648
132,13,1776
132,14,1904
132,15,2032
132,16,2272
132,17,2400
132,18,2528
132,19,2656
132,20,2784
132,21,2912
132,22,3040
132,23,3168
132,24,3296
132,25,3424
132,26,3552
132,27,3680
132,28,3808
132,29,3936
132,30,4064
132,31,4192
132,32,4544
132,33,4672
132,34,4800
132,35,4928
132,36,5056
132,37,5184
132,38,5312
132,39,5440
132,40,5568
132,41,5696
132,42,5824
132,43,5952
132,44,6080
132,45,6208
132,46,6336
132,47,6464
132,48,6592
132,49,6720
132,50,6848
132,51,6976
132,52,7104
132,53,7232
132,54,7360
132,55,7488
132,56,7616
132,57,7744
132,58,7872
132,59,8000
132,60,8128
132,61,8256
132,62,8384
132,63,8512
132,64,9088
132,65,9216
132,66,9344
132,67,9472
132,68,9600
132,69,9728
132,70,9856
132,71,9984
132,72,10112
132,73,10240
132,74,10368
132,75,10496
132,76,10624
132,77,10752
132,78,10880
132,79,11008
132,80,11136
132,81,11264
132,82,11392
132,83,11520
132,84,11648
132,85,11776
132,86,11904
132,87,12032
132,88,12160
132,89,12288
132,90,12416
132,91,12544
132,92,12672
132,93,12800
132,94,12928
132,95,13056
132,96,13184
132,97,13312
132,98,13440
132,99,13568
132,100,13696
132,101,13824
132,102,13952
132,103,14080
132,104,14208
132,105,14336
132,106,14464
132,107,14592
132,108,14720
132,109,14848
132,110,14976
132,111,15104
132,112,15232
132,113,15360
132,114,15488
132,115,15616
132,116,15744
132,117,15872
132,118,16000
132,119,16128
132,120,16256
132,121,16384
132,122,16512
132,123,16640
132,124,16768
132,125,16896
132,126,17024
132,127,17280
132,128,18176
132,129,18304
132,130,18432
132,131,18560
132,132,18688
132,133,18816
132,134,18944
132,135,19072
132,136,19200
132,137,19328
132,138,19456
132,139,19584
132,140,19712
132,141,19840
132,142,19968
132,143,20096
132,144,20224
132,145,20352
132,146,20480
132,147,20608
132,148,20736
132,149,20864
132,150,20992
132,151,21120
132,152,21248
132,153,21376
132,154,21504
132,155,21632
132,156,21760
132,157,21888
132,158,22016
132,159,22144
132,160,22272
132,161,22400
132,162,22528
132,163,22656
132,164,22784
132,165,22912
132,166,23040
132,167,23168
132,168,23296
132,169,23424
132,170,23552
132,171,23680
132,172,23808
132,173,23936
132,174,24064
132,175,24192
132,176,24320
132,177,24448
132,178,24576
132,179,24704
132,180,24832
132,181,24960
132,182,25088
132,183,25216
132,184,25344
132,185,25472
132,186,25600
132,187,25728
132,188,25856
132,189,25984
132,190,26112
132,191,26240
132,192,26368
132,193,26496
132,194,26624
132,195,26752
132,196,26880
132,197,27008
132,198,27136
132,199,27264
132,200,27392
132,201,27520
132,202,27648
132,203,27776
132,204,27904
132,205,28032
132,206,28160
132,207,28288
132,208,28416
132,209,28544
132,210,28672
132,211,28800
132,212,28928
132,213,29056
132,214,29184
132,215,29312
132,216,29440
132,217,29568
132,218,29696
132,219,29824
132,220,29952
132,221,30080
132,222,30208
132,223,30336
132,224,30464
132,225,30592
132,226,30720
132,227,30848
132,228,30976
132,229,31104
132,230,31232
132,231,31360
132,232,31488
132,233,31616
132,234,31744
132,235,31872
132,236,32000
132,237,32128
132,238,32256
132,239,32384
132,240,32512
132,241,32640
132,242,32768
132,243,32896
132,244,33024
132,245,33152
132,246,33280
132,247,33408
132,248,33536
132,249,33664
132,250,33792
132,251,33920
132,252,34048
132,253,34304
132,254,34560
132,255,34816
133,0,0
133,1,143
133,2,286
133,3,414
133,4,572
133,5,700
133,6,828
133,7,956
133,8,1144
133,9,1272
133,10,1400
133,11,1528
133,12,1656
133,13,1784
133,14,1912
133,15,2040
133,16,2288
133,17,2416
133,18,2544
133,19,2672
133,20,2800
133,21,2928
133,22,3056
133,23,3184
133,24,3312
133,25,3440
133,26,3568
133,27,3696
133,28,3824
133,29,3952
133,30,4080
133,31,4208
133,32,4576
133,33,4704
133,34,4832
133,35,4960
133,36,5088
133,37,5216
133,38,5344
133,39,5472
133,40,5600
133,41,5728
133,42,5856
133,43,5984
133,44,6112
133,45,6240
133,46,6368
133,47,6496
133,48,6624
133,49,6752
133,50,6880
133,51,7008
133,52,7136
133,53,7264
133,54,7392
133,55,7520
133,56,7648
133,57,7776
133,58,7904
133,59,8032
133,60,8160
133,61,8288
133,62,8416
133,63,8576
133,64,9152
133,65,9280
133,66,9408
133,67,9536
133,68,9664
133,69,9792
133,70,9920
133,71,10048
133,72,10176
133,73,10304
133,74,10432
133,75,10560
133,76,10688
133,77,10816
133,78,10944
133,79,11072
133,80,11200
133,81,11328
133,82,11456
133,83,11584
133,84,11712
133,85,11840
133,86,11968
133,87,12096
133,88,12224
133,89,12352
133,90,12480
133,91,12608
133,92,12736
133,93,12864
133,94,12992
133,95,13120
133,96,13248
133,97,13376
133,98,13504
133,99,13632
133,100,13760
133,101,13888
133,102,14016
133,103,14144
133,104,14272
133,105,14400
133,106,14528
133,107,14656
133,108,14784
133,109,14912
133,110,15040
133,111,15168
133,112,15296
133,113,15424
133,114,15552
133,115,15680
133,116,15808
133,117,15936
133,118,16064
133,119,16192
133,120,16320
133,121,16448
133,122,16576
133,123,16704
133,124,16832
133,125,16960
133,126,17152
133,127,17408
133,128,18304
133,129,18432
133,130,18560
133,131,18688
133,132,18816
133,133,18944
133,134,19072
133,135,19200
133,136,19328
133,137,19456
133,138,19584
133,139,19712
133,140,19840
133,141,19968
133,142,20096
133,143,20224
133,144,20352
133,145,20480
133,146,20608
133,147,20736
133,148,20864
133,149,20992
133,150,21120
133,151,21248
133,152,21376
133,153,21504
133,154,21632
133,155,21760
133,156,21888
133,157,22016
133,158,22144
133,159,22272
133,160,22400
133,161,22528
133,162,22656
133,163,22784
133,164,22912
133,165,23040
133,166,23168
133,167,23296
133,168,23424
133,169,23552
133,170,23680
133,171,23808
133,172,23936
133,173,24064
133,174,24192
133,175,24320
133,176,24448
133,177,24576
133,178,24704
133,179,24832
133,180,24960
133,181,25088
133,182,25216
133,183,25344
133,184,25472
133,185,25600
133,186,25728
133,187,25856
133,188,25984
133,189,26112
133,190,26240
133,191,26368
133,192,26496
133,193,26624
133,194,26752
133,195,26880
133,196,27008
133,197,27136
133,198,27264
133,199,27392
133,200,27520
133,201,27648
133,202,27776
133,203,27904
133,204,28032
133,205,28160
133,206,28288
133,207,28416
133,208,28544
133,209,28672
133,210,28800
133,211,28928
133,212,29056
133,213,29184
133,214,29312
133,215,29440
133,216,29568
133,217,29696
133,218,29824
133,219,29952
133,220,30080
133,221,30208
133,222,30336
133,223,30464
133,224,30592
133,225,30720
133,226,30848
133,227,30976
133,228,31104
133,229,31232
133,230,31360
133,231,31488
133,232,31616
133,233,31744
133,234,31872
133,235,32000
133,236,32128
133,237,32256
133,238,32384
133,239,32512
133,240,32640
133,241,32768
133,242,32896
133,243,33024
133,244,33152
133,245,33280
133,246,33408
133,247,33536
133,248,33664
133,249,33792
133,250,33920
133,251,34048
133,252,34304
133,253,34560
133,254,34816
133,255,35072
134,0,0
134,1,144
134,2,288
134,3,416
134,4,576
134,5,704
134,6,832
134,7,960
134,8,1152
134,9,1280
134,10,1408
134,11,1536
134,12,1664
134,13,1792
134,14,1920
134,15,2048
134,16,2304
134,17,2432
134,18,2560
134,19,2688
134,20,2816
134,21,2944
134,22,3072
134,23,3200
134,24,3328
134,25,3456
134,26,3584
134,27,3712
134,28,3840
134,29,3968
134,30,4096
134,31,4224
134,32,4608
134,33,4736
134,34,4864
134,35,4992
134,36,5120
134,37,5248
134,38,5376
134,39,5504
134,40,5632
134,41,5760
134,42,5888
134,43,6016
134,44,6144
134,45,6272
134,46,6400
134,47,6528
134,48,6656
134,49,6784
134,50,6912
134,51,7040
134,52,7168
134,53,7296
134,54,7424
134,55,7552
134,56,7680
134,57,7808
134,58,7936
134,59,8064
134,60,8192
134,61,8320
134,62,8448
134,63,8640
134,64,9216
134,65,9344
134,66,9472
134,67,9600
134,68,9728
134,69,9856
134,70,9984
134,71,10112
134,72,10240
134,73,10368
134,74,10496
134,75,10624
134,76,10752
134,77,10880
134,78,11008
134,79,11136
134,80,11264
134,81,11392
134,82,11520
134,83,11648
134,84,11776
134,85,11904
134,86,12032
134,87,12160
134,88,12288
134,89,12416
134,90,12544
134,91,12672
134,92,12800
134,93,12928
134,94,13056
134,95,13184
134,96,13312
134,97,13440
134,98,13568
134,99,13696
134,100,13824
134,101,13952
134,102,14080
134,103,14208
134,104,14336
134,105,14464
134,106,14592
134,107,14720
134,108,14848
134,109,14976
134,110,15104
134,111,15232
134,112,15360
134,113,15488
134,114,15616
134,115,15744
134,116,15872
134,117,16000
134,118,16128
134,119,16256
134,120,16384
134,121,16512
134,122,16640
134,123,16768
134,124,16896
134,125,17024
134,126,17280
134,127,17536
134,128,18432
134,129,18560
134,130,18688
134,131,18816
134,132,18944
134,133,19072
134,134,19200
134,135,19328
134,136,19456
134,137,19584
134,138,19712
134,139,19840
134,140,19968
134,141,20096
134,142,20224
134,143,20352
134,144,20480
134,145,20608
134,146,20736
134,147,20864
134,148,20992
134,149,21120
134,150,21248
134,151,21376
134,152,21504
134,153,21632
134,154,21760
134,155,21888
134,156,22016
134,157,22144
134,158,22272
134,159,22400
134,160,22528
134,161,22656
134,162,22784
134,163,22912
134,164,23040
134,165,23168
134,166,23296
134,167,23424
134,168,23552
134,169,23680
134,170,23808
134,171,23936
134,172,24064
134,173,24192
134,174,24320
134,175,24448
134,176,24576
134,177,24704
134,178,24832
134,179,24960
134,180,25088
134,181,25216
134,182,25344
134,183,25472
134,184,25600
134,185,25728
134,186,25856
134,187,25984
134,188,26112
134,189,26240
134,190,26368
134,191,26496
134,192,26624
134,193,26752
134,194,26880
134,195,27008
134,196,27136
134,197,27264
134,198,27392
134,199,27520
134,200,27648
134,201,27776
134,202,27904
134,203,28032
134,204,28160
134,205,28288
134,206,28416
134,207,28544
134,208,28672
134,209,28800
134,210,28928
134,211,29056
134,212,29184
134,213,29312
134,214,29440
134,215,29568
134,216,29696
134,217,29824
134,218,29952
134,219,30080
134,220,30208
134,221,30336
134,222,30464
134,223,30592
134,224,30720
134,225,30848
134,226,30976
134,227,31104
134,228,31232
134,229,31360
134,230,31488
134,231,31616
134,232,31744
134,233,31872
134,234,32000
134,235,32128
134,236,32256
134,237,32384
134,238,32512
134,239,32640
134,240,32768
134,241,32896
134,242,33024
134,243,33152
134,244,33280
134,245,33408
134,246,33536
134,247,33664
134,248,33792
134,249,33920
134,250,34048
134,251,34304
134,252,34560
134,253,34816
134,254,35072
134,255,35328
135,0,0
135,1,145
135,2,290
135,3,418
135,4,580
135,5,708
135,6,836
135,7,964
135,8,1160
135,9,1288
135,10,1416
135,11,1544
135,12,1672
135,13,1800
135,14,1928
135,15,2056
135,16,2320
135,17,2448
135,18,2576
135,19,2704
135,20,2832
135,21,2960
135,22,3088
135,23,3216
135,24,3344
135,25,3472
135,26,3600
135,27,3728
135,28,3856
135,29,3984
135,30,4112
135,31,4240
135,32,4640
135,33,4768
135,34,4896
135,35,5024
135,36,5152
135,37,5280
135,38,5408
135,39,5536
135,40,5664
135,41,5792
135,42,5920
135,43,6048
135,44,6176
135,45,6304
135,46,6432
135,47,6560
135,48,6688
135,49,6816
135,50,6944
135,51,7072
135,52,7200
135,53,7328
135,54,7456
135,55,7584
135,56,7712
135,57,7840
135,58,7968
135,59,8096
135,60,8224
135,61,8352
135,62,8480
135,63,8704
135,64,9280
135,65,9408
135,66,9536
135,67,9664
135,68,9792
135,69,9920
135,70,10048
135,71,10176
135,72,10304
135,73,10432
135,74,10560
135,75,10688
135,76,10816
135,77,10944
135,78,11072
135,79,11200
135,80,11328
135,81,11456
135,82,11584
135,83,11712
135,84,11840
135,85,11968
135,86,12096
135,87,12224
135,88,12352
135,89,12480
135,90,12608
135,91,12736
135,92,12864
135,93,12992
135,94,13120
135,95,13248
135,96,13376
135,97,13504
135,98,13632
135,99,13760
135,100,13888
135,101,14016
135,102,14144
135,103,14272
135,104,14400
135,105,14528
135,106,14656
135,107,14784
135,108,14912
135,109,15040
135,110,15168
135,111,15296
135,112,15424
135,113,15552
135,114,15680
135,115,15808
135,116,15936
135,117,16064
135,118,16192
135,119,16320
135,120,16448
135,121,16576
135,122,16704
135,123,16832
135,124,16960
135,125,17152
135,126,17408
135,127,17664
135,128,18560
135,129,18688
135,130,18816
135,131,18944
135,132,19072
135,133,19200
135,134,19328
135,135,19456
135,136,19584
135,137,19712
135,138,19840
135,139,19968
135,140,20096
135,141,20224
135,142,20352
135,143,20480
135,144,20608
135,145,20736
135,146,20864
135,147,20992
135,148,21120
135,149,21248
135,150,21376
135,151,21504
135,152,21632
135,153,21760
135,154,21888
135,155,22016
135,156,22144
135,157,22272
135,158,22400
135,159,22528
135,160,22656
135,161,22784
135,162,22912
135,163,23040
135,164,23168
135,165,23296
135,166,23424
135,167,23552
135,168,23680
135,169,23808
135,170,23936
135,171,24064
135,172,24192
135,173,24320
135,174,24448
135,175,24576
135,176,24704
135,177,24832
135,178,24960
135,179,25088
135,180,25216
135,181,25344
135,182,25472
135,183,25600
135,184,25728
135,185,25856
135,186,25984
135,187,26112
135,188,26240
135,189,26368
135,190,26496
135,191,26624
135,192,26752
135,193,26880
135,194,27008
135,195,27136
135,196,27264
135,197,27392
135,198,27520
135,199,27648
135,200,27776
135,201,27904
135,202,28032
135,203,28160
135,204,28288
135,205,28416
135,206,28544
135,207,28672
135,208,28800
135,209,28928
135,210,29056
135,211,29184
135,212,29312
135,213,29440
135,214,29568
135,215,29696
135,216,29824
135,217,29952
135,218,30080
135,219,30208
135,220,30336
135,221,30464
135,222,30592
135,223,30720
135,224,30848
135,225,30976
135,226,31104
135,227,31232
135,228,31360
135,229,31488
135,230,31616
135,231,31744
135,232,31872
135,233,32000
135,234,32128
135,235,32256
135,236,32384
135,237,32512
135,238,32640
135,239,32768
135,240,32896
135,241,33024
135,242,33152
135,243,33280
135,244,33408
135,245,33536
135,246,33664
135,247,33792
135,248,33920
135,249,34048
135,250,34304
135,251,34560
135,252,34816
135,253,35072
135,254,35328
135,255,35584
136,0,0
136,1,146
136,2,292
136,3,420
136,4,584
136,5,712
136,6,840
136,7,968
136,8,1168
136,9,1296
136,10,1424
136,11,1552
136,12,1680
136,13,1808
136,14,1936
136,15,2064
136,16,2336
136,17,2464
136,18,2592
136,19,2720
136,20,2848
136,21,2976
136,22,3104
136,23,3232
136,24,3360
136,25,3488
136,26,3616
136,27,3744
136,28,3872
136,29,4000
136,30,4128
136,31,4256
136,32,4672
136,33,4800
136,34,4928
136,35,5056
136,36,5184
136,37,5312
136,38,5440
136,39,5568
136,40,5696
136,41,5824
136,42,5952
136,43,6080
136,44,6208
136,45,6336
136,46,6464
136,47,6592
136,48,6720
136,49,6848
136,50,6976
136,51,7104
136,52,7232
136,53,7360
136,54,7488
136,55,7616
136,56,7744
136,57,7872
136,58,8000
136,59,8128
136,60,8256
136,61,8384
136,62,8512
136,63,8768
136,64,9344
136,65,9472
136,66,9600
136,67,9728
136,68,9856
136,69,9984
136,70,10112
136,71,10240
136,72,10368
136,73,10496
136,74,10624
136,75,10752
136,76,10880
136,77,11008
136,78,11136
136,79,11264
136,80,11392
136,81,11520
136,82,11648
136,83,11776
136,84,11904
136,85,12032
136,86,12160
136,87,12288
136,88,12416
136,89,12544
136,90,12672
136,91,12800
136,92,12928
136,93,13056
136,94,13184
136,95,13312
136,96,13440
136,97,13568
136,98,13696
136,99,13824
136,100,13952
136,101,14080
136,102,14208
136,103,14336
136,104,14464
136,105,14592
136,106,14720
136,107,14848
136,108,14976
136,109,15104
136,110,15232
136,111,15360
136,112,15488
136,113,15616
136,114,15744
136,115,15872
136,116,16000
136,117,16128
136,118,16256
136,119,16384
136,120,16512
136,121,16640
136,122,16768
136,123,16896
136,124,17024
136,125,17280
136,126,17536
136,127,17792
136,128,18688
136,129,18816
136,130,18944
136,131,19072
136,132,19200
136,133,19328
136,134,19456
136,135,19584
136,136,19712
136,137,19840
136,138,19968
136,139,20096
136,140,20224
136,141,20352
136,142,20480
136,143,20608
136,144,20736
136,145,20864
136,146,20992
136,147,21120
136,148,21248
136,149,21376
136,150,21504
136,151,21632
136,152,21760
136,153,21888
136,154,22016
136,155,22144
136,156,22272
136,157,22400
136,158,22528
136,159,22656
136,160,22784
136,161,22912
136,162,23040
136,163,23168
136,164,23296
136,165,23424
136,166,23552
136,167,23680
136,168,23808
136,169,23936
136,170,24064
136,171,24192
136,172,24320
136,173,24448
136,174,24576
136,175,24704
136,176,24832
136,177,24960
136,178,25088
136,179,25216
136,180,25344
136,181,25472
136,182,25600
136,183,25728
136,184,25856
136,185,25984
136,186,26112
136,187,26240
136,188,26368
136,189,26496
136,190,26624
136,191,26752
136,192,26880
136,193,27008
136,194,27136
136,195,27264
136,196,27392
136,197,27520
136,198,27648
136,199,27776
136,200,27904
136,201,28032
136,202,28160
136,203,28288
136,204,28416
136,205,28544
136,206,28672
136,207,28800
136,208,28928
136,209,29056
136,210,29184
136,211,29312
136,212,29440
136,213,29568
136,214,29696
136,215,29824
136,216,29952
136,217,30080
136,218,30208
136,219,30336
136,220,30464
136,221,30592
136,222,30720
136,223,30848
136,224,30976
136,225,31104
136,226,31232
136,227,31360
136,228,31488
136,229,31616
136,230,31744
136,231,31872
136,232,32000
136,233,32128
136,234,32256
136,235,32384
136,236,32512
136,237,32640
136,238,32768
136,239,32896
136,240,33024
136,241,33152
136,242,33280
136,243,33408
136,244,33536
136,245,33664
136,246,33792
136,247,33920
136,248,34048
136,249,34304
136,250,34560
136,251,34816
136,252,35072
136,253,35328
136,254,35584
136,255,35840
137,0,0
137,1,147
137,2,294
137,3,422
137,4,588
137,5,716
137,6,844
137,7,972
137,8,1176
137,9,1304
137,10,1432
137,11,1560
137,12,1688
137,13,1816
137,14,1944
137,15,2072
137,16,2352
137,17,2480
137,18,2608
137,19,2736
137,20,2864
137,21,2992
137,22,3120
137,23,3248
137,24,3376
137,25,3504
137,26,3632
137,27,3760
137,28,3888
137,29,4016
137,30,4144
137,31,4288
137,32,4704
137,33,4832
137,34,4960
137,35,5088
137,36,5216
137,37,5344
137,38,5472
137,39,5600
137,40,5728
137,41,5856
137,42,5984
137,43,6112
137,44,6240
137,45,6368
137,46,6496
137,47,6624
137,48,6752
137,49,6880
137,50,7008
137,51,7136
137,52,7264
137,53,7392
137,54,7520
137,55,7648
137,56,7776
137,57,7904
137,58,8032
137,59,8160
137,60,8288
137,61,8416
137,62,8576
137,63,8832
137,64,9408
137,65,9536
137,66,9664
137,67,9792
137,68,9920
137,69,10048
137,70,10176
137,71,10304
137,72,10432
137,73,10560
137,74,10688
137,75,10816
137,76,10944
137,77,11072
137,78,11200
137,79,11328
137,80,11456
137,81,11584
137,82,11712
137,83,11840
137,84,11968
137,85,12096
137,86,12224
137,87,12352
137,88,12480
137,89,12608
137,90,12736
137,91,12864
137,92,12992
137,93,13120
137,94,13248
137,95,13376
137,96,13504
137,97,13632
137,98,13760
137,99,13888
137,100,14016
137,101,14144
137,102,14272
137,103,14400
137,104,14528
137,105,14656
137,106,14784
137,107,14912
137,108,15040
137,109,15168
137,110,15296
137,111,15424
137,112,15552
137,113,15680
137,114,15808
137,115,15936
137,116,16064
137,117,16192
137,118,16320
137,119,16448
137,120,16576
137,121,16704
137,122,16832
137,123,16960
137,124,17152
137,125,17408
137,126,17664
137,127,17920
137,128,18816
137,129,18944
137,130,19072
137,131,19200
137,132,19328
137,133,19456
137,134,19584
137,135,19712
137,136,19840
137,137,19968
137,138,20096
137,139,20224
137,140,20352
137,141,20480
137,142,20608
137,143,20736
137,144,20864
137,145,20992
137,146,21120
137,147,21248
137,148,21376
137,149,21504
137,150,21632
137,151,21760
137,152,21888
137,153,22016
137,154,22144
137,155,22272
137,156,22400
137,157,22528
137,158,22656
137,159,22784
137,160,22912
137,161,23040
137,162,23168
137,163,23296
137,164,23424
137,165,23552
137,166,23680
137,167,23808
137,168,23936
137,169,24064
137,170,24192
137,171,24320
137,172,24448
137,173,24576
137,174,24704
137,175,24832
137,176,24960
137,177,25088
137,178,25216
137,179,25344
137,180,25472
137,181,25600
137,182,25728
137,183,25856
137,184,25984
137,185,26112
137,186,26240
137,187,26368
137,188,26496
137,189,26624
137,190,26752
137,191,26880
137,192,27008
137,193,27136
137,194,27264
137,195,27392
137,196,27520
137,197,27648
137,198,27776
137,199,27904
137,200,28032
137,201,28160
137,202,28288
137,203,28416
137,204,28544
137,205,28672
137,206,28800
137,207,28928
137,208,29056
137,209,29184
137,210,29312
137,211,29440
137,212,29568
137,213,29696
137,214,29824
137,215,29952
137,216,30080
137,217,30208
137,218,30336
137,219,30464
137,220,30592
137,221,30720
137,222,30848
137,223,30976
137,224,31104
137,225,31232
137,226,31360
137,227,31488
137,228,31616
137,229,31744
137,230,31872
137,231,32000
137,232,32128
137,233,32256
137,234,32384
137,235,32512
137,236,32640
137,237,32768
137,238,32896
137,239,33024
137,240,33152
137,241,33280
137,242,33408
137,243,33536
137,244,33664
137,245,33792
137,246,33920
137,247,34048
137,248,34304
137,249,34560
137,250,34816
137,251,35072
137,252,35328
137,253,35584
137,254,35840
137,255,36096
138,0,0
138,1,148
138,2,296
138,3,424
138,4,592
138,5,720
138,6,848
138,7,976
138,8,1184
138,9,1312
138,10,1440
138,11,1568
138,12,1696
138,13,1824
138,14,1952
138,15,2080
138,16,2368
138,17,2496
138,18,2624
138,19,2752
138,20,2880
138,21,3008
138,22,3136
138,23,3264
138,24,3392
138,25,3520
138,26,3648
138,27,3776
138,28,3904
138,29,4032
138,30,4160
138,31,4320
138,32,4736
138,33,4864
138,34,4992
138,35,5120
138,36,5248
138,37,5376
138,38,5504
138,39,5632
138,40,5760
138,41,5888
138,42,6016
138,43,6144
138,44,6272
138,45,6400
138,46,6528
138,47,6656
138,48,6784
138,49,6912
138,50,7040
138,51,7168
138,52,7296
138,53,7424
138,54,7552
138,55,7680
138,56,7808
138,57,7936
138,58,8064
138,59,8192
138,60,8320
138,61,8448
138,62,8640
138,63,8896
138,64,9472
138,65,9600
138,66,9728
138,67,9856
138,68,9984
138,69,10112
138,70,10240
138,71,10368
138,72,10496
138,73,10624
138,74,10752
138,75,10880
138,76,11008
138,77,11136
138,78,11264
138,79,11392
138,80,11520
138,81,11648
138,82,11776
138,83,11904
138,84,12032
138,85,12160
138,86,12288
138,87,12416
138,88,12544
138,89,12672
138,90,12800
138,91,12928
138,92,13056
138,93,13184
138,94,13312
138,95,13440
138,96,13568
138,97,13696
138,98,13824
138,99,13952
