a,b,div
124,156,0
124,157,0
124,158,0
124,159,0
124,160,0
124,161,0
124,162,0
124,163,0
124,164,0
124,165,0
124,166,0
124,167,0
124,168,0
124,169,0
124,170,0
124,171,0
124,172,0
124,173,0
124,174,0
124,175,0
124,176,0
124,177,0
124,178,0
124,179,0
124,180,0
124,181,0
124,182,0
124,183,0
124,184,0
124,185,0
124,186,0
124,187,0
124,188,0
124,189,0
124,190,0
124,191,0
124,192,0
124,193,0
124,194,0
124,195,0
124,196,0
124,197,0
124,198,0
124,199,0
124,200,0
124,201,0
124,202,0
124,203,0
124,204,0
124,205,0
124,206,0
124,207,0
124,208,0
124,209,0
124,210,0
124,211,0
124,212,0
124,213,0
124,214,0
124,215,0
124,216,0
124,217,0
124,218,0
124,219,0
124,220,0
124,221,0
124,222,0
124,223,0
124,224,0
124,225,0
124,226,0
124,227,0
124,228,0
124,229,0
124,230,0
124,231,0
124,232,0
124,233,0
124,234,0
124,235,0
124,236,0
124,237,0
124,238,0
124,239,0
124,240,0
124,241,0
124,242,0
124,243,0
124,244,0
124,245,0
124,246,0
124,247,0
124,248,0
124,249,0
124,250,0
124,251,0
124,252,0
124,253,0
124,254,0
124,255,0
125,0,0
125,1,125
125,2,62
125,3,41
125,4,31
125,5,25
125,6,20
125,7,17
125,8,15
125,9,13
125,10,12
125,11,11
125,12,10
125,13,9
125,14,8
125,15,8
125,16,7
125,17,7
125,18,6
125,19,6
125,20,6
125,21,5
125,22,5
125,23,5
125,24,5
125,25,5
125,26,4
125,27,4
125,28,4
125,29,4
125,30,4
125,31,4
125,32,3
125,33,3
125,34,3
125,35,3
125,36,3
125,37,3
125,38,3
125,39,3
125,40,3
125,41,3
125,42,2
125,43,2
125,44,2
125,45,2
125,46,2
125,47,2
125,48,2
125,49,2
125,50,2
125,51,2
125,52,2
125,53,2
125,54,2
125,55,2
125,56,2
125,57,2
125,58,2
125,59,2
125,60,2
125,61,2
125,62,2
125,63,1
125,64,1
125,65,1
125,66,1
125,67,1
125,68,1
125,69,1
125,70,1
125,71,1
125,72,1
125,73,1
125,74,1
125,75,1
125,76,1
125,77,1
125,78,1
125,79,1
125,80,1
125,81,1
125,82,1
125,83,1
125,84,1
125,85,1
125,86,1
125,87,1
125,88,1
125,89,1
125,90,1
125,91,1
125,92,1
125,93,1
125,94,1
125,95,1
125,96,1
125,97,1
125,98,1
125,99,1
125,100,1
125,101,1
125,102,1
125,103,1
125,104,1
125,105,1
125,106,1
125,107,1
125,108,1
125,109,1
125,110,1
125,111,1
125,112,1
125,113,1
125,114,1
125,115,1
125,116,1
125,117,1
125,118,1
125,119,1
125,120,1
125,121,1
125,122,1
125,123,1
125,124,1
125,125,1
125,126,0
125,127,0
125,128,0
125,129,0
125,130,0
125,131,0
125,132,0
125,133,0
125,134,0
125,135,0
125,136,0
125,137,0
125,138,0
125,139,0
125,140,0
125,141,0
125,142,0
125,143,0
125,144,0
125,145,0
125,146,0
125,147,0
125,148,0
125,149,0
125,150,0
125,151,0
125,152,0
125,153,0
125,154,0
125,155,0
125,156,0
125,157,0
125,158,0
125,159,0
125,160,0
125,161,0
125,162,0
125,163,0
125,164,0
125,165,0
125,166,0
125,167,0
125,168,0
125,169,0
125,170,0
125,171,0
125,172,0
125,173,0
125,174,0
125,175,0
125,176,0
125,177,0
125,178,0
125,179,0
125,180,0
125,181,0
125,182,0
125,183,0
125,184,0
125,185,0
125,186,0
125,187,0
125,188,0
125,189,0
125,190,0
125,191,0
125,192,0
125,193,0
125,194,0
125,195,0
125,196,0
125,197,0
125,198,0
125,199,0
125,200,0
125,201,0
125,202,0
125,203,0
125,204,0
125,205,0
125,206,0
125,207,0
125,208,0
125,209,0
125,210,0
125,211,0
125,212,0
125,213,0
125,214,0
125,215,0
125,216,0
125,217,0
125,218,0
125,219,0
125,220,0
125,221,0
125,222,0
125,223,0
125,224,0
125,225,0
125,226,0
125,227,0
125,228,0
125,229,0
125,230,0
125,231,0
125,232,0
125,233,0
125,234,0
125,235,0
125,236,0
125,237,0
125,238,0
125,239,0
125,240,0
125,241,0
125,242,0
125,243,0
125,244,0
125,245,0
125,246,0
125,247,0
125,248,0
125,249,0
125,250,0
125,251,0
125,252,0
125,253,0
125,254,0
125,255,0
126,0,0
126,1,126
126,2,63
126,3,42
126,4,31
126,5,25
126,6,21
126,7,18
126,8,15
126,9,14
126,10,12
126,11,11
126,12,10
126,13,9
126,14,9
126,15,8
126,16,7
126,17,7
126,18,7
126,19,6
126,20,6
126,21,6
126,22,5
126,23,5
126,24,5
126,25,5
126,26,4
126,27,4
126,28,4
126,29,4
126,30,4
126,31,4
126,32,3
126,33,3
126,34,3
126,35,3
126,36,3
126,37,3
126,38,3
126,39,3
126,40,3
126,41,3
126,42,3
126,43,2
126,44,2
126,45,2
126,46,2
126,47,2
126,48,2
126,49,2
126,50,2
126,51,2
126,52,2
126,53,2
126,54,2
126,55,2
126,56,2
126,57,2
126,58,2
126,59,2
126,60,2
126,61,2
126,62,2
126,63,2
126,64,1
126,65,1
126,66,1
126,67,1
126,68,1
126,69,1
126,70,1
126,71,1
126,72,1
126,73,1
126,74,1
126,75,1
126,76,1
126,77,1
126,78,1
126,79,1
126,80,1
126,81,1
126,82,1
126,83,1
126,84,1
126,85,1
126,86,1
126,87,1
126,88,1
126,89,1
126,90,1
126,91,1
126,92,1
126,93,1
126,94,1
126,95,1
126,96,1
126,97,1
126,98,1
126,99,1
126,100,1
126,101,1
126,102,1
126,103,1
126,104,1
126,105,1
126,106,1
126,107,1
126,108,1
126,109,1
126,110,1
126,111,1
126,112,1
126,113,1
126,114,1
126,115,1
126,116,1
126,117,1
126,118,1
126,119,1
126,120,1
126,121,1
126,122,1
126,123,1
126,124,1
126,125,1
126,126,1
126,127,0
126,128,0
126,129,0
126,130,0
126,131,0
126,132,0
126,133,0
126,134,0
126,135,0
126,136,0
126,137,0
126,138,0
126,139,0
126,140,0
126,141,0
126,142,0
126,143,0
126,144,0
126,145,0
126,146,0
126,147,0
126,148,0
126,149,0
126,150,0
126,151,0
126,152,0
126,153,0
126,154,0
126,155,0
126,156,0
126,157,0
126,158,0
126,159,0
126,160,0
126,161,0
126,162,0
126,163,0
126,164,0
126,165,0
126,166,0
126,167,0
126,168,0
126,169,0
126,170,0
126,171,0
126,172,0
126,173,0
126,174,0
126,175,0
126,176,0
126,177,0
126,178,0
126,179,0
126,180,0
126,181,0
126,182,0
126,183,0
126,184,0
126,185,0
126,186,0
126,187,0
126,188,0
126,189,0
126,190,0
126,191,0
126,192,0
126,193,0
126,194,0
126,195,0
126,196,0
126,197,0
126,198,0
126,199,0
126,200,0
126,201,0
126,202,0
126,203,0
126,204,0
126,205,0
126,206,0
126,207,0
126,208,0
126,209,0
126,210,0
126,211,0
126,212,0
126,213,0
126,214,0
126,215,0
126,216,0
126,217,0
126,218,0
126,219,0
126,220,0
126,221,0
126,222,0
126,223,0
126,224,0
126,225,0
126,226,0
126,227,0
126,228,0
126,229,0
126,230,0
126,231,0
126,232,0
126,233,0
126,234,0
126,235,0
126,236,0
126,237,0
126,238,0
126,239,0
126,240,0
126,241,0
126,242,0
126,243,0
126,244,0
126,245,0
126,246,0
126,247,0
126,248,0
126,249,0
126,250,0
126,251,0
126,252,0
126,253,0
126,254,0
126,255,0
127,0,0
127,1,127
127,2,63
127,3,42
127,4,31
127,5,25
127,6,21
127,7,18
127,8,15
127,9,14
127,10,12
127,11,11
127,12,10
127,13,9
127,14,9
127,15,8
127,16,7
127,17,7
127,18,7
127,19,6
127,20,6
127,21,6
127,22,5
127,23,5
127,24,5
127,25,5
127,26,4
127,27,4
127,28,4
127,29,4
127,30,4
127,31,4
127,32,3
127,33,3
127,34,3
127,35,3
127,36,3
127,37,3
127,38,3
127,39,3
127,40,3
127,41,3
127,42,3
127,43,2
127,44,2
127,45,2
127,46,2
127,47,2
127,48,2
127,49,2
127,50,2
127,51,2
127,52,2
127,53,2
127,54,2
127,55,2
127,56,2
127,57,2
127,58,2
127,59,2
127,60,2
127,61,2
127,62,2
127,63,2
127,64,1
127,65,1
127,66,1
127,67,1
127,68,1
127,69,1
127,70,1
127,71,1
127,72,1
127,73,1
127,74,1
127,75,1
127,76,1
127,77,1
127,78,1
127,79,1
127,80,1
127,81,1
127,82,1
127,83,1
127,84,1
127,85,1
127,86,1
127,87,1
127,88,1
127,89,1
127,90,1
127,91,1
127,92,1
127,93,1
127,94,1
127,95,1
127,96,1
127,97,1
127,98,1
127,99,1
127,100,1
127,101,1
127,102,1
127,103,1
127,104,1
127,105,1
127,106,1
127,107,1
127,108,1
127,109,1
127,110,1
127,111,1
127,112,1
127,113,1
127,114,1
127,115,1
127,116,1
127,117,1
127,118,1
127,119,1
127,120,1
127,121,1
127,122,1
127,123,1
127,124,1
127,125,1
127,126,1
127,127,1
127,128,0
127,129,0
127,130,0
127,131,0
127,132,0
127,133,0
127,134,0
127,135,0
127,136,0
127,137,0
127,138,0
127,139,0
127,140,0
127,141,0
127,142,0
127,143,0
127,144,0
127,145,0
127,146,0
127,147,0
127,148,0
127,149,0
127,150,0
127,151,0
127,152,0
127,153,0
127,154,0
127,155,0
127,156,0
127,157,0
127,158,0
127,159,0
127,160,0
127,161,0
127,162,0
127,163,0
127,164,0
127,165,0
127,166,0
127,167,0
127,168,0
127,169,0
127,170,0
127,171,0
127,172,0
127,173,0
127,174,0
127,175,0
127,176,0
127,177,0
127,178,0
127,179,0
127,180,0
127,181,0
127,182,0
127,183,0
127,184,0
127,185,0
127,186,0
127,187,0
127,188,0
127,189,0
127,190,0
127,191,0
127,192,0
127,193,0
127,194,0
127,195,0
127,196,0
127,197,0
127,198,0
127,199,0
127,200,0
127,201,0
127,202,0
127,203,0
127,204,0
127,205,0
127,206,0
127,207,0
127,208,0
127,209,0
127,210,0
127,211,0
127,212,0
127,213,0
127,214,0
127,215,0
127,216,0
127,217,0
127,218,0
127,219,0
127,220,0
127,221,0
127,222,0
127,223,0
127,224,0
127,225,0
127,226,0
127,227,0
127,228,0
127,229,0
127,230,0
127,231,0
127,232,0
127,233,0
127,234,0
127,235,0
127,236,0
127,237,0
127,238,0
127,239,0
127,240,0
127,241,0
127,242,0
127,243,0
127,244,0
127,245,0
127,246,0
127,247,0
127,248,0
127,249,0
127,250,0
127,251,0
127,252,0
127,253,0
127,254,0
127,255,0
128,0,0
128,1,128
128,2,64
128,3,42
128,4,32
128,5,25
128,6,21
128,7,18
128,8,16
128,9,14
128,10,12
128,11,11
128,12,10
128,13,9
128,14,9
128,15,8
128,16,8
128,17,7
128,18,7
128,19,6
128,20,6
128,21,6
128,22,5
128,23,5
128,24,5
128,25,5
128,26,4
128,27,4
128,28,4
128,29,4
128,30,4
128,31,4
128,32,4
128,33,3
128,34,3
128,35,3
128,36,3
128,37,3
128,38,3
128,39,3
128,40,3
128,41,3
128,42,3
128,43,2
128,44,2
128,45,2
128,46,2
128,47,2
128,48,2
128,49,2
128,50,2
128,51,2
128,52,2
128,53,2
128,54,2
128,55,2
128,56,2
128,57,2
128,58,2
128,59,2
128,60,2
128,61,2
128,62,2
128,63,2
128,64,2
128,65,1
128,66,1
128,67,1
128,68,1
128,69,1
128,70,1
128,71,1
128,72,1
128,73,1
128,74,1
128,75,1
128,76,1
128,77,1
128,78,1
128,79,1
128,80,1
128,81,1
128,82,1
128,83,1
128,84,1
128,85,1
128,86,1
128,87,1
128,88,1
128,89,1
128,90,1
128,91,1
128,92,1
128,93,1
128,94,1
128,95,1
128,96,1
128,97,1
128,98,1
128,99,1
128,100,1
128,101,1
128,102,1
128,103,1
128,104,1
128,105,1
128,106,1
128,107,1
128,108,1
128,109,1
128,110,1
128,111,1
128,112,1
128,113,1
128,114,1
128,115,1
128,116,1
128,117,1
128,118,1
128,119,1
128,120,1
128,121,1
128,122,1
128,123,1
128,124,1
128,125,1
128,126,1
128,127,1
128,128,1
128,129,0
128,130,0
128,131,0
128,132,0
128,133,0
128,134,0
128,135,0
128,136,0
128,137,0
128,138,0
128,139,0
128,140,0
128,141,0
128,142,0
128,143,0
128,144,0
128,145,0
128,146,0
128,147,0
128,148,0
128,149,0
128,150,0
128,151,0
128,152,0
128,153,0
128,154,0
128,155,0
128,156,0
128,157,0
128,158,0
128,159,0
128,160,0
128,161,0
128,162,0
128,163,0
128,164,0
128,165,0
128,166,0
128,167,0
128,168,0
128,169,0
128,170,0
128,171,0
128,172,0
128,173,0
128,174,0
128,175,0
128,176,0
128,177,0
128,178,0
128,179,0
128,180,0
128,181,0
128,182,0
128,183,0
128,184,0
128,185,0
128,186,0
128,187,0
128,188,0
128,189,0
128,190,0
128,191,0
128,192,0
128,193,0
128,194,0
128,195,0
128,196,0
128,197,0
128,198,0
128,199,0
128,200,0
128,201,0
128,202,0
128,203,0
128,204,0
128,205,0
128,206,0
128,207,0
128,208,0
128,209,0
128,210,0
128,211,0
128,212,0
128,213,0
128,214,0
128,215,0
128,216,0
128,217,0
128,218,0
128,219,0
128,220,0
128,221,0
128,222,0
128,223,0
128,224,0
128,225,0
128,226,0
128,227,0
128,228,0
128,229,0
128,230,0
128,231,0
128,232,0
128,233,0
128,234,0
128,235,0
128,236,0
128,237,0
128,238,0
128,239,0
128,240,0
128,241,0
128,242,0
128,243,0
128,244,0
128,245,0
128,246,0
128,247,0
128,248,0
128,249,0
128,250,0
128,251,0
128,252,0
128,253,0
128,254,0
128,255,0
129,0,0
129,1,129
129,2,64
129,3,43
129,4,32
129,5,25
129,6,21
129,7,18
129,8,16
129,9,14
129,10,12
129,11,11
129,12,10
129,13,9
129,14,9
129,15,8
129,16,8
129,17,7
129,18,7
129,19,6
129,20,6
129,21,6
129,22,5
129,23,5
129,24,5
129,25,5
129,26,4
129,27,4
129,28,4
129,29,4
129,30,4
129,31,4
129,32,4
129,33,3
129,34,3
129,35,3
129,36,3
129,37,3
129,38,3
129,39,3
129,40,3
129,41,3
129,42,3
129,43,3
129,44,2
129,45,2
129,46,2
129,47,2
129,48,2
129,49,2
129,50,2
129,51,2
129,52,2
129,53,2
129,54,2
129,55,2
129,56,2
129,57,2
129,58,2
129,59,2
129,60,2
129,61,2
129,62,2
129,63,2
129,64,2
129,65,1
129,66,1
129,67,1
129,68,1
129,69,1
129,70,1
129,71,1
129,72,1
129,73,1
129,74,1
129,75,1
129,76,1
129,77,1
129,78,1
129,79,1
129,80,1
129,81,1
129,82,1
129,83,1
129,84,1
129,85,1
129,86,1
129,87,1
129,88,1
129,89,1
129,90,1
129,91,1
129,92,1
129,93,1
129,94,1
129,95,1
129,96,1
129,97,1
129,98,1
129,99,1
129,100,1
129,101,1
129,102,1
129,103,1
129,104,1
129,105,1
129,106,1
129,107,1
129,108,1
129,109,1
129,110,1
129,111,1
129,112,1
129,113,1
129,114,1
129,115,1
129,116,1
129,117,1
129,118,1
129,119,1
129,120,1
129,121,1
129,122,1
129,123,1
129,124,1
129,125,1
129,126,1
129,127,1
129,128,1
129,129,1
129,130,0
129,131,0
129,132,0
129,133,0
129,134,0
129,135,0
129,136,0
129,137,0
129,138,0
129,139,0
129,140,0
129,141,0
129,142,0
129,143,0
129,144,0
129,145,0
129,146,0
129,147,0
129,148,0
129,149,0
129,150,0
129,151,0
129,152,0
129,153,0
129,154,0
129,155,0
129,156,0
129,157,0
129,158,0
129,159,0
129,160,0
129,161,0
129,162,0
129,163,0
129,164,0
129,165,0
129,166,0
129,167,0
129,168,0
129,169,0
129,170,0
129,171,0
129,172,0
129,173,0
129,174,0
129,175,0
129,176,0
129,177,0
129,178,0
129,179,0
129,180,0
129,181,0
129,182,0
129,183,0
129,184,0
129,185,0
129,186,0
129,187,0
129,188,0
129,189,0
129,190,0
129,191,0
129,192,0
129,193,0
129,194,0
129,195,0
129,196,0
129,197,0
129,198,0
129,199,0
129,200,0
129,201,0
129,202,0
129,203,0
129,204,0
129,205,0
129,206,0
129,207,0
129,208,0
129,209,0
129,210,0
129,211,0
129,212,0
129,213,0
129,214,0
129,215,0
129,216,0
129,217,0
129,218,0
129,219,0
129,220,0
129,221,0
129,222,0
129,223,0
129,224,0
129,225,0
129,226,0
129,227,0
129,228,0
129,229,0
129,230,0
129,231,0
129,232,0
129,233,0
129,234,0
129,235,0
129,236,0
129,237,0
129,238,0
129,239,0
129,240,0
129,241,0
129,242,0
129,243,0
129,244,0
129,245,0
129,246,0
129,247,0
129,248,0
129,249,0
129,250,0
129,251,0
129,252,0
129,253,0
129,254,0
129,255,0
130,0,0
130,1,130
130,2,65
130,3,43
130,4,32
130,5,26
130,6,21
130,7,18
130,8,16
130,9,14
130,10,13
130,11,11
130,12,10
130,13,10
130,14,9
130,15,8
130,16,8
130,17,7
130,18,7
130,19,6
130,20,6
130,21,6
130,22,5
130,23,5
130,24,5
130,25,5
130,26,5
130,27,4
130,28,4
130,29,4
130,30,4
130,31,4
130,32,4
130,33,3
130,34,3
130,35,3
130,36,3
130,37,3
130,38,3
130,39,3
130,40,3
130,41,3
130,42,3
130,43,3
130,44,2
130,45,2
130,46,2
130,47,2
130,48,2
130,49,2
130,50,2
130,51,2
130,52,2
130,53,2
130,54,2
130,55,2
130,56,2
130,57,2
130,58,2
130,59,2
130,60,2
130,61,2
130,62,2
130,63,2
130,64,2
130,65,2
130,66,1
130,67,1
130,68,1
130,69,1
130,70,1
130,71,1
130,72,1
130,73,1
130,74,1
130,75,1
130,76,1
130,77,1
130,78,1
130,79,1
130,80,1
130,81,1
130,82,1
130,83,1
130,84,1
130,85,1
130,86,1
130,87,1
130,88,1
130,89,1
130,90,1
130,91,1
130,92,1
130,93,1
130,94,1
130,95,1
130,96,1
130,97,1
130,98,1
130,99,1
130,100,1
130,101,1
130,102,1
130,103,1
130,104,1
130,105,1
130,106,1
130,107,1
130,108,1
130,109,1
130,110,1
130,111,1
130,112,1
130,113,1
130,114,1
130,115,1
130,116,1
130,117,1
130,118,1
130,119,1
130,120,1
130,121,1
130,122,1
130,123,1
130,124,1
130,125,1
130,126,1
130,127,1
130,128,1
130,129,1
130,130,1
130,131,0
130,132,0
130,133,0
130,134,0
130,135,0
130,136,0
130,137,0
130,138,0
130,139,0
130,140,0
130,141,0
130,142,0
130,143,0
130,144,0
130,145,0
130,146,0
130,147,0
130,148,0
130,149,0
130,150,0
130,151,0
130,152,0
130,153,0
130,154,0
130,155,0
130,156,0
130,157,0
130,158,0
130,159,0
130,160,0
130,161,0
130,162,0
130,163,0
130,164,0
130,165,0
130,166,0
130,167,0
130,168,0
130,169,0
130,170,0
130,171,0
130,172,0
130,173,0
130,174,0
130,175,0
130,176,0
130,177,0
130,178,0
130,179,0
130,180,0
130,181,0
130,182,0
130,183,0
130,184,0
130,185,0
130,186,0
130,187,0
130,188,0
130,189,0
130,190,0
130,191,0
130,192,0
130,193,0
130,194,0
130,195,0
130,196,0
130,197,0
130,198,0
130,199,0
130,200,0
130,201,0
130,202,0
130,203,0
130,204,0
130,205,0
130,206,0
130,207,0
130,208,0
130,209,0
130,210,0
130,211,0
130,212,0
130,213,0
130,214,0
130,215,0
130,216,0
130,217,0
130,218,0
130,219,0
130,220,0
130,221,0
130,222,0
130,223,0
130,224,0
130,225,0
130,226,0
130,227,0
130,228,0
130,229,0
130,230,0
130,231,0
130,232,0
130,233,0
130,234,0
130,235,0
130,236,0
130,237,0
130,238,0
130,239,0
130,240,0
130,241,0
130,242,0
130,243,0
130,244,0
130,245,0
130,246,0
130,247,0
130,248,0
130,249,0
130,250,0
130,251,0
130,252,0
130,253,0
130,254,0
130,255,0
131,0,0
131,1,131
131,2,65
131,3,43
131,4,32
131,5,26
131,6,21
131,7,18
131,8,16
131,9,14
131,10,13
131,11,11
131,12,10
131,13,10
131,14,9
131,15,8
131,16,8
131,17,7
131,18,7
131,19,6
131,20,6
131,21,6
131,22,5
131,23,5
131,24,5
131,25,5
131,26,5
131,27,4
131,28,4
131,29,4
131,30,4
131,31,4
131,32,4
131,33,3
131,34,3
131,35,3
131,36,3
131,37,3
131,38,3
131,39,3
131,40,3
131,41,3
131,42,3
131,43,3
131,44,2
131,45,2
131,46,2
131,47,2
131,48,2
131,49,2
131,50,2
131,51,2
131,52,2
131,53,2
131,54,2
131,55,2
131,56,2
131,57,2
131,58,2
131,59,2
131,60,2
131,61,2
131,62,2
131,63,2
131,64,2
131,65,2
131,66,1
131,67,1
131,68,1
131,69,1
131,70,1
131,71,1
131,72,1
131,73,1
131,74,1
131,75,1
131,76,1
131,77,1
131,78,1
131,79,1
131,80,1
131,81,1
131,82,1
131,83,1
131,84,1
131,85,1
131,86,1
131,87,1
131,88,1
131,89,1
131,90,1
131,91,1
131,92,1
131,93,1
131,94,1
131,95,1
131,96,1
131,97,1
131,98,1
131,99,1
131,100,1
131,101,1
131,102,1
131,103,1
131,104,1
131,105,1
131,106,1
131,107,1
131,108,1
131,109,1
131,110,1
131,111,1
131,112,1
131,113,1
131,114,1
131,115,1
131,116,1
131,117,1
131,118,1
131,119,1
131,120,1
131,121,1
131,122,1
131,123,1
131,124,1
131,125,1
131,126,1
131,127,1
131,128,1
131,129,1
131,130,1
131,131,1
131,132,0
131,133,0
131,134,0
131,135,0
131,136,0
131,137,0
131,138,0
131,139,0
131,140,0
131,141,0
131,142,0
131,143,0
131,144,0
131,145,0
131,146,0
131,147,0
131,148,0
131,149,0
131,150,0
131,151,0
131,152,0
131,153,0
131,154,0
131,155,0
131,156,0
131,157,0
131,158,0
131,159,0
131,160,0
131,161,0
131,162,0
131,163,0
131,164,0
131,165,0
131,166,0
131,167,0
131,168,0
131,169,0
131,170,0
131,171,0
131,172,0
131,173,0
131,174,0
131,175,0
131,176,0
131,177,0
131,178,0
131,179,0
131,180,0
131,181,0
131,182,0
131,183,0
131,184,0
131,185,0
131,186,0
131,187,0
131,188,0
131,189,0
131,190,0
131,191,0
131,192,0
131,193,0
131,194,0
131,195,0
131,196,0
131,197,0
131,198,0
131,199,0
131,200,0
131,201,0
131,202,0
131,203,0
131,204,0
131,205,0
131,206,0
131,207,0
131,208,0
131,209,0
131,210,0
131,211,0
131,212,0
131,213,0
131,214,0
131,215,0
131,216,0
131,217,0
131,218,0
131,219,0
131,220,0
131,221,0
131,222,0
131,223,0
131,224,0
131,225,0
131,226,0
131,227,0
131,228,0
131,229,0
131,230,0
131,231,0
131,232,0
131,233,0
131,234,0
131,235,0
131,236,0
131,237,0
131,238,0
131,239,0
131,240,0
131,241,0
131,242,0
131,243,0
131,244,0
131,245,0
131,246,0
131,247,0
131,248,0
131,249,0
131,250,0
131,251,0
131,252,0
131,253,0
131,254,0
131,255,0
132,0,0
132,1,132
132,2,66
132,3,44
132,4,33
132,5,26
132,6,22
132,7,18
132,8,16
132,9,14
132,10,13
132,11,12
132,12,11
132,13,10
132,14,9
132,15,8
132,16,8
132,17,7
132,18,7
132,19,6
132,20,6
132,21,6
132,22,6
132,23,5
132,24,5
132,25,5
132,26,5
132,27,4
132,28,4
132,29,4
132,30,4
132,31,4
132,32,4
132,33,4
132,34,3
132,35,3
132,36,3
132,37,3
132,38,3
132,39,3
132,40,3
132,41,3
132,42,3
132,43,3
132,44,3
132,45,2
132,46,2
132,47,2
132,48,2
132,49,2
132,50,2
132,51,2
132,52,2
132,53,2
132,54,2
132,55,2
132,56,2
132,57,2
132,58,2
132,59,2
132,60,2
132,61,2
132,62,2
132,63,2
132,64,2
132,65,2
132,66,2
132,67,1
132,68,1
132,69,1
132,70,1
132,71,1
132,72,1
132,73,1
132,74,1
132,75,1
132,76,1
132,77,1
132,78,1
132,79,1
132,80,1
132,81,1
132,82,1
132,83,1
132,84,1
132,85,1
132,86,1
132,87,1
132,88,1
132,89,1
132,90,1
132,91,1
132,92,1
132,93,1
132,94,1
132,95,1
132,96,1
132,97,1
132,98,1
132,99,1
132,100,1
132,101,1
132,102,1
132,103,1
132,104,1
132,105,1
132,106,1
132,107,1
132,108,1
132,109,1
132,110,1
132,111,1
132,112,1
132,113,1
132,114,1
132,115,1
132,116,1
132,117,1
132,118,1
132,119,1
132,120,1
132,121,1
132,122,1
132,123,1
132,124,1
132,125,1
132,126,1
132,127,1
132,128,1
132,129,1
132,130,1
132,131,1
132,132,1
132,133,0
132,134,0
132,135,0
132,136,0
132,137,0
132,138,0
132,139,0
132,140,0
132,141,0
132,142,0
132,143,0
132,144,0
132,145,0
132,146,0
132,147,0
132,148,0
132,149,0
132,150,0
132,151,0
132,152,0
132,153,0
132,154,0
132,155,0
132,156,0
132,157,0
132,158,0
132,159,0
132,160,0
132,161,0
132,162,0
132,163,0
132,164,0
132,165,0
132,166,0
132,167,0
132,168,0
132,169,0
132,170,0
132,171,0
132,172,0
132,173,0
132,174,0
132,175,0
132,176,0
132,177,0
132,178,0
132,179,0
132,180,0
132,181,0
132,182,0
132,183,0
132,184,0
132,185,0
132,186,0
132,187,0
132,188,0
132,189,0
132,190,0
132,191,0
132,192,0
132,193,0
132,194,0
132,195,0
132,196,0
132,197,0
132,198,0
132,199,0
132,200,0
132,201,0
132,202,0
132,203,0
132,204,0
132,205,0
132,206,0
132,207,0
132,208,0
132,209,0
132,210,0
132,211,0
132,212,0
132,213,0
132,214,0
132,215,0
132,216,0
132,217,0
132,218,0
132,219,0
132,220,0
132,221,0
132,222,0
132,223,0
132,224,0
132,225,0
132,226,0
132,227,0
132,228,0
132,229,0
132,230,0
132,231,0
132,232,0
132,233,0
132,234,0
132,235,0
132,236,0
132,237,0
132,238,0
132,239,0
132,240,0
132,241,0
132,242,0
132,243,0
132,244,0
132,245,0
132,246,0
132,247,0
132,248,0
132,249,0
132,250,0
132,251,0
132,252,0
132,253,0
132,254,0
132,255,0
133,0,0
133,1,133
133,2,66
133,3,44
133,4,33
133,5,26
133,6,22
133,7,19
133,8,16
133,9,14
133,10,13
133,11,12
133,12,11
133,13,10
133,14,9
133,15,8
133,16,8
133,17,7
133,18,7
133,19,7
133,20,6
133,21,6
133,22,6
133,23,5
133,24,5
133,25,5
133,26,5
133,27,4
133,28,4
133,29,4
133,30,4
133,31,4
133,32,4
133,33,4
133,34,3
133,35,3
133,36,3
133,37,3
133,38,3
133,39,3
133,40,3
133,41,3
133,42,3
133,43,3
133,44,3
133,45,2
133,46,2
133,47,2
133,48,2
133,49,2
133,50,2
133,51,2
133,52,2
133,53,2
133,54,2
133,55,2
133,56,2
133,57,2
133,58,2
133,59,2
133,60,2
133,61,2
133,62,2
133,63,2
133,64,2
133,65,2
133,66,2
133,67,1
133,68,1
133,69,1
133,70,1
133,71,1
133,72,1
133,73,1
133,74,1
133,75,1
133,76,1
133,77,1
133,78,1
133,79,1
133,80,1
133,81,1
133,82,1
133,83,1
133,84,1
133,85,1
133,86,1
133,87,1
133,88,1
133,89,1
133,90,1
133,91,1
133,92,1
133,93,1
133,94,1
133,95,1
133,96,1
133,97,1
133,98,1
133,99,1
133,100,1
133,101,1
133,102,1
133,103,1
133,104,1
133,105,1
133,106,1
133,107,1
133,108,1
133,109,1
133,110,1
133,111,1
133,112,1
133,113,1
133,114,1
133,115,1
133,116,1
133,117,1
133,118,1
133,119,1
133,120,1
133,121,1
133,122,1
133,123,1
133,124,1
133,125,1
133,126,1
133,127,1
133,128,1
133,129,1
133,130,1
133,131,1
133,132,1
133,133,1
133,134,0
133,135,0
133,136,0
133,137,0
133,138,0
133,139,0
133,140,0
133,141,0
133,142,0
133,143,0
133,144,0
133,145,0
133,146,0
133,147,0
133,148,0
133,149,0
133,150,0
133,151,0
133,152,0
133,153,0
133,154,0
133,155,0
133,156,0
133,157,0
133,158,0
133,159,0
133,160,0
133,161,0
133,162,0
133,163,0
133,164,0
133,165,0
133,166,0
133,167,0
133,168,0
133,169,0
133,170,0
133,171,0
133,172,0
133,173,0
133,174,0
133,175,0
133,176,0
133,177,0
133,178,0
133,179,0
133,180,0
133,181,0
133,182,0
133,183,0
